date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2013-01-01 00:53:00,140,26,3048,16093,50,6,10200
2013-01-01 01:53:00,50,15,701,16093,50,11,10200
2013-01-01 02:53:00,100,21,762,16093,50,11,10189
2013-01-01 03:53:00,90,26,823,16093,56,17,10180
2013-01-01 04:53:00,360,15,823,16093,56,17,10183
2013-01-01 05:53:00,20,21,640,9656,44,28,10175
2013-01-01 07:53:00,160,15,975,3219,44,33,10179
2013-01-01 08:53:00,170,15,732,6437,44,39,10179
2013-01-01 09:53:00,170,21,335,4828,50,39,10172
2013-01-01 12:53:00,350,26,61,402,56,50,10179
2013-01-01 13:53:00,360,21,61,0,50,50,10182
2013-01-01 14:53:00,40,26,61,1609,50,44,10177
2013-01-01 15:53:00,360,31,61,2414,50,39,10180
2013-01-01 16:53:00,340,36,152,6437,44,33,10196
2013-01-01 17:53:00,10,31,152,4023,44,33,10175
2013-01-01 18:53:00,340,26,152,4828,39,28,10183
2013-01-01 19:53:00,340,31,152,2816,39,33,10185
2013-01-01 20:53:00,30,26,152,6437,39,28,10180
2013-01-01 21:53:00,360,21,152,11265,39,28,10180
2013-01-01 22:53:00,360,31,213,11265,39,22,10185
2013-01-01 23:53:00,340,31,213,9656,39,22,10187
2013-01-02 00:53:00,340,36,213,11265,33,22,10193
2013-01-02 01:53:00,330,41,152,8047,22,11,10200
2013-01-02 02:53:00,360,41,152,6437,17,6,10203
2013-01-02 03:53:00,330,36,152,6437,11,0,10208
2013-01-02 04:53:00,350,31,152,8047,11,-6,10212
2013-01-02 05:53:00,320,31,152,6437,6,-11,10209
2013-01-02 06:53:00,340,31,213,6437,0,-17,10213
2013-01-02 07:53:00,330,46,213,8047,-6,-22,10215
2013-01-02 08:53:00,330,31,213,8047,-6,-22,10220
2013-01-02 09:53:00,340,31,274,8047,-6,-28,10221
2013-01-02 10:53:00,360,36,274,8047,-11,-28,10227
2013-01-02 11:53:00,330,41,274,8047,-17,-33,10230
2013-01-02 12:53:00,350,31,274,9656,-17,-39,10233
2013-01-02 13:53:00,330,31,274,11265,-17,-44,10239
2013-01-02 14:53:00,350,26,335,14484,-17,-44,10247
2013-01-02 15:53:00,360,31,335,14484,-17,-44,10249
2013-01-02 16:53:00,20,21,396,14484,-17,-50,10245
2013-01-02 17:53:00,20,31,488,14484,0,-44,10233
2013-01-02 18:53:00,20,26,579,14484,11,-39,10234
2013-01-02 20:53:00,360,21,7620,14484,11,-44,10227
2013-01-02 21:53:00,10,21,3962,14484,6,-44,10229
2013-01-02 22:53:00,360,15,7620,12875,0,-50,10235
2013-01-02 23:53:00,360,31,7620,12875,-6,-44,10239
2013-01-03 00:53:00,350,31,6096,11265,-11,-50,10242
2013-01-03 01:53:00,360,21,7620,11265,-11,-44,10246
2013-01-03 08:53:00,310,15,6096,8047,-33,-50,10251
2013-01-03 09:53:00,300,15,6096,8047,-33,-44,10253
2013-01-03 11:53:00,290,21,6096,8047,-33,-50,10266
2013-01-03 12:53:00,300,15,6096,6437,-33,-50,10268
2013-01-03 14:53:00,330,21,22000,6437,-6,-39,10277
2013-01-03 15:00:00,330,21,22000,6000,-6,-39,10277
2013-01-03 15:53:00,320,15,22000,12875,17,-44,10281
2013-01-03 16:53:00,240,15,22000,16093,28,-61,10279
2013-01-03 17:53:00,290,26,22000,16093,44,-56,10270
2013-01-03 18:00:00,290,26,22000,16000,44,-56,10270
2013-01-03 18:53:00,320,31,22000,16093,61,-56,10266
2013-01-03 19:53:00,250,21,22000,16093,67,-61,10267
2013-01-03 20:53:00,310,31,22000,16093,72,-72,10271
2013-01-03 21:00:00,310,31,22000,16000,72,-72,10271
2013-01-03 21:53:00,290,31,22000,16093,61,-89,10274
2013-01-03 22:53:00,340,26,22000,16093,44,-83,10277
2013-01-03 23:53:00,350,31,22000,16093,28,-67,10284
2013-01-04 00:00:00,350,31,22000,16000,28,-67,10284
2013-01-04 00:53:00,350,21,22000,16093,17,-56,10287
2013-01-04 01:53:00,340,26,22000,16093,17,-50,10288
2013-01-04 04:53:00,330,26,22000,16093,6,-44,10303
2013-01-04 05:53:00,350,26,22000,16093,-11,-50,10301
2013-01-04 06:00:00,350,26,22000,16000,-11,-50,10301
2013-01-04 06:53:00,180,15,22000,16093,-22,-56,10299
2013-01-04 09:53:00,170,15,22000,12875,-44,-61,10301
2013-01-04 11:53:00,170,21,22000,12875,-50,-67,10309
2013-01-04 12:00:00,170,21,22000,12000,-50,-67,10309
2013-01-04 12:53:00,180,15,22000,14484,-56,-67,10313
2013-01-04 13:53:00,190,15,22000,14484,-44,-56,10316
2013-01-04 17:53:00,320,31,22000,16093,67,-61,10313
2013-01-04 18:00:00,320,31,22000,16000,67,-61,10313
2013-01-04 19:53:00,310,21,22000,16093,78,-61,10299
2013-01-04 20:53:00,280,31,22000,16093,78,-67,10297
2013-01-04 21:00:00,280,31,22000,16000,78,-67,10297
2013-01-04 21:53:00,310,26,22000,16093,67,-67,10298
2013-01-04 22:53:00,300,21,22000,16093,56,-67,10300
2013-01-04 23:53:00,350,15,22000,16093,50,-61,10302
2013-01-05 00:00:00,350,15,22000,16000,50,-61,10302
2013-01-05 01:53:00,180,21,22000,16093,-6,-50,10302
2013-01-05 02:53:00,200,15,22000,16093,-6,-50,10304
2013-01-05 03:00:00,200,15,22000,16000,-6,-50,10304
2013-01-05 04:53:00,190,15,22000,16093,-17,-50,10300
2013-01-05 10:53:00,190,15,22000,16093,-50,-67,10300
2013-01-05 16:53:00,160,15,7620,16093,50,-33,10290
2013-01-05 17:53:00,170,36,3658,16093,67,-39,10274
2013-01-05 18:53:00,200,36,4877,16093,72,-39,10262
2013-01-05 19:53:00,210,26,1981,16093,78,-44,10255
2013-01-05 20:53:00,220,21,1829,16093,83,-44,10252
2013-01-05 21:53:00,210,15,1524,16093,72,-33,10252
2013-01-05 22:53:00,200,21,1341,16093,67,-28,10253
2013-01-05 23:53:00,200,21,1280,16093,67,-22,10254
2013-01-06 00:53:00,200,31,1280,16093,67,-28,10257
2013-01-06 01:53:00,220,15,1097,16093,67,-28,10255
2013-01-06 02:53:00,210,21,1219,16093,67,-17,10252
2013-01-06 03:53:00,200,21,1341,16093,56,-17,10249
2013-01-06 04:53:00,210,15,1280,16093,61,-22,10243
2013-01-06 05:53:00,230,21,1158,16093,61,-22,10244
2013-01-06 07:53:00,220,31,1097,16093,56,-11,10239
2013-01-06 09:53:00,200,31,975,16093,50,-6,10230
2013-01-06 10:53:00,210,21,975,16093,50,0,10229
2013-01-06 11:53:00,210,21,1280,16093,44,0,10232
2013-01-06 12:53:00,210,21,1341,16093,28,-6,10236
2013-01-06 13:53:00,210,21,22000,16093,39,6,10239
2013-01-06 14:53:00,220,31,22000,16093,56,11,10238
2013-01-06 15:00:00,220,31,22000,16000,56,11,10238
2013-01-06 15:53:00,210,36,22000,16093,72,11,10240
2013-01-06 16:53:00,250,36,22000,16093,83,6,10234
2013-01-06 17:53:00,260,41,22000,16093,83,6,10225
2013-01-06 18:00:00,260,41,22000,16000,83,6,10225
2013-01-06 18:53:00,240,46,1219,16093,100,0,10214
2013-01-06 19:53:00,290,57,1219,16093,100,-17,10218
2013-01-06 20:53:00,280,51,1372,16093,89,-17,10228
2013-01-06 21:53:00,310,57,22000,16093,83,-17,10237
2013-01-06 22:53:00,330,41,1433,16093,78,-17,10246
2013-01-06 23:53:00,340,46,22000,16093,50,-17,10261
2013-01-07 00:00:00,340,46,22000,16000,50,-17,10261
2013-01-07 00:53:00,360,51,22000,16093,22,-28,10277
2013-01-07 01:53:00,350,41,22000,16093,6,-39,10284
2013-01-07 02:53:00,360,36,22000,16093,-6,-44,10288
2013-01-07 03:00:00,360,36,22000,16000,-6,-44,10288
2013-01-07 03:53:00,330,15,22000,16093,-11,-50,10291
2013-01-07 04:53:00,350,26,22000,16093,-17,-56,10294
2013-01-07 05:53:00,350,31,22000,16093,-17,-56,10293
2013-01-07 06:00:00,350,31,22000,16000,-17,-56,10293
2013-01-07 06:53:00,350,15,22000,14484,-22,-56,10298
2013-01-07 08:53:00,350,21,22000,11265,-28,-61,10301
2013-01-07 09:00:00,350,21,22000,11000,-28,-61,10301
2013-01-07 09:53:00,350,21,22000,11265,-33,-61,10299
2013-01-07 10:53:00,20,21,22000,9656,-44,-67,10299
2013-01-07 12:53:00,40,26,22000,9656,-44,-67,10308
2013-01-07 13:53:00,80,15,22000,8047,-28,-56,10309
2013-01-07 14:53:00,110,36,22000,9656,-6,-44,10315
2013-01-07 15:00:00,110,36,22000,9000,-6,-44,10315
2013-01-07 17:53:00,340,21,22000,16093,61,-33,10290
2013-01-07 18:00:00,340,21,22000,16000,61,-33,10290
2013-01-07 19:53:00,340,21,22000,16093,83,-33,10274
2013-01-07 20:53:00,50,21,22000,16093,89,-39,10272
2013-01-07 21:00:00,50,21,22000,16000,89,-39,10272
2013-01-07 21:53:00,60,15,22000,16093,78,-44,10272
2013-01-07 22:53:00,110,26,22000,16093,50,-44,10267
